MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,3 min,32,BLACK,GM,diokletian,2745,,Ukraine,GM,lonelyqueen0,2923,,Guatemala,"Sep 5,2020",2020/09/07,15:03
,3 min,80,WHITE,NM,bootstar,2632,,United States,GM,diokletian,2749,,Ukraine,"Sep 5,2020",2020/09/07,15:03
,3 min,38,WHITE,,ryanchoktong95,2756,98.4,Singapore,GM,diokletian,2760,91.2,Ukraine,"Sep 5,2020",2020/09/07,15:03
,3 min,52,WHITE,GM,diokletian,2768,76.5,Ukraine,IM,Supernotar,2798,72.3,Ukraine,"Sep 5,2020",2020/09/07,15:03
,3 min,50,BLACK,GM,Koksik_13,2656,,Russia,GM,diokletian,2759,,Ukraine,"Sep 5,2020",2020/09/07,15:03
,3 min,28,WHITE,GM,diokletian,2753,,Ukraine,GM,Koksik_13,2662,,Russia,"Sep 5,2020",2020/09/07,15:03
,3 min,26,BLACK,GM,Koksik_13,2668,,Russia,GM,diokletian,2747,,Ukraine,"Sep 5,2020",2020/09/07,15:03
,3 min,37,WHITE,IM,Agibileg,2574,,Mongolia,GM,diokletian,2741,,Ukraine,"Sep 5,2020",2020/09/07,15:03
,3 min,43,BLACK,GM,diokletian,2753,,Ukraine,IM,Keranke,2791,,Russia,"Sep 5,2020",2020/09/07,15:03
,3 min,52,BLACK,GM,diokletian,2760,,Ukraine,IM,Yaacovn,2864,,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,36,WHITE,IM,Yaacovn,2858,,United States,GM,diokletian,2766,,Ukraine,"Sep 4,2020",2020/09/07,15:03
,3 min,50,DRAW,GM,diokletian,2772,,Ukraine,,Eastern_lights,2745,,International,"Sep 4,2020",2020/09/07,15:03
,3 min,63,WHITE,GM,diokletian,2773,,Ukraine,FM,0gZPanda,2767,,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,42,WHITE,GM,diokletian,2765,,Ukraine,,IGROK1111,2643,,Georgia,"Sep 4,2020",2020/09/07,15:03
,3 min,30,DRAW,,Eastern_lights,2752,,International,GM,diokletian,2759,,Ukraine,"Sep 4,2020",2020/09/07,15:03
,3 min,32,BLACK,GM,diokletian,2759,,Ukraine,,Eastern_lights,2752,,International,"Sep 4,2020",2020/09/07,15:03
,3 min,99,BLACK,GM,GM_dmitrij,2879,90.9,Germany,GM,diokletian,2768,96,Ukraine,"Sep 4,2020",2020/09/07,15:03
,3 min,62,BLACK,GM,diokletian,2757,,Ukraine,,georgii308,2739,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,52,BLACK,,georgii308,2730,,Russia,GM,diokletian,2766,,Ukraine,"Sep 4,2020",2020/09/07,15:03
,3 min,74,DRAW,IM,aliba25,2654,,Kazakhstan,IM,kuban1991,2740,,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,30,BLACK,IM,kuban1991,2742,96.6,Russia,IM,SGchess01,2752,93.3,Poland,"Sep 7,2020",2020/09/07,15:03
,3 min,52,WHITE,GM,Janosik,2705,,Slovakia,IM,kuban1991,2750,,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,45,BLACK,IM,Carudi,2692,71.7,Ukraine,IM,kuban1991,2759,95.6,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,29,WHITE,IM,kuban1991,2752,,Russia,IM,Y0ung_Capablanca,2722,,Poland,"Sep 7,2020",2020/09/07,15:03
,3 min,17,WHITE,IM,kuban1991,2744,,Russia,IM,DoHoChess,2641,,Austria,"Sep 7,2020",2020/09/07,15:03
,3 min,31,WHITE,FM,SuchMisfortune,2669,95.5,Russia,IM,kuban1991,2738,76.8,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,29,WHITE,IM,kuban1991,2748,,Russia,GM,Janosik,2721,,Slovakia,"Sep 7,2020",2020/09/07,15:03
,3 min,29,WHITE,IM,kuban1991,2740,,Russia,IM,IMTominho,2703,,Lithuania,"Sep 7,2020",2020/09/07,15:03
,3 min,46,BLACK,GM,youman2016,2806,,United States,IM,kuban1991,2733,,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,81,BLACK,IM,kuban1991,2723,,Russia,GM,LuckyTiger,2683,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,49,WHITE,GM,MichaelRoiz,2836,92.1,Israel,IM,kuban1991,2732,82,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,28,BLACK,IM,kuban1991,2738,64.3,Russia,FM,Kranke007,2799,79.4,Azerbaijan,"Sep 7,2020",2020/09/07,15:03
,3 min,49,WHITE,IM,kuban1991,2745,,Russia,IM,SaraciNderim,2708,,Kosovo,"Sep 5,2020",2020/09/07,15:03
,3 min,69,WHITE,IM,SaraciNderim,2715,,Kosovo,IM,kuban1991,2738,,Russia,"Sep 5,2020",2020/09/07,15:03
,3 min,41,WHITE,IM,kuban1991,2747,,Russia,IM,MrMatesM,2641,,Czech Republic,"Sep 5,2020",2020/09/07,15:03
,3 min,53,WHITE,FM,Arysya,2709,98.2,Kazakhstan,IM,kuban1991,2741,98.2,Russia,"Sep 5,2020",2020/09/07,15:03
,3 min,66,WHITE,IM,kuban1991,2750,,Russia,NM,Blitzstream,2657,,France,"Sep 4,2020",2020/09/07,15:03
,3 min,21,BLACK,NM,Blitzstream,2663,,France,IM,kuban1991,2744,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,48,DRAW,IM,kuban1991,2738,96.1,Russia,FM,econpower,2664,97.7,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,74,WHITE,GM,ViIIagra,2852,,Chile,IM,kuban1991,2740,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,49,BLACK,IM,kuban1991,2746,,Russia,GM,ViIIagra,2839,,Chile,"Sep 4,2020",2020/09/07,15:03
,3 min,42,BLACK,IM,Bulldog167,2727,,Croatia,IM,kuban1991,2752,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,12,BLACK,IM,kuban1991,2744,,Russia,NM,CoachJKane,2670,,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,51,BLACK,GM,chito89,2733,,Paraguay,IM,kuban1991,2754,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,47,WHITE,FM,mbojan,2749,,Bosnia-Herzegovina,IM,kuban1991,2746,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,79,DRAW,IM,kuban1991,2754,,Russia,FM,mbojan,2741,,Bosnia-Herzegovina,"Sep 4,2020",2020/09/07,15:03
,3 min,28,WHITE,IM,kuban1991,2754,,Russia,IM,Bulldog167,2735,,Croatia,"Sep 4,2020",2020/09/07,15:03
,3 min,27,BLACK,IM,Bulldog167,2743,,Croatia,IM,kuban1991,2746,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,41,BLACK,IM,kuban1991,2738,,Russia,IM,Bulldog167,2751,,Croatia,"Sep 4,2020",2020/09/07,15:03
,3 min,42,BLACK,IM,kuban1991,2746,,Russia,GM,Ehsan_GhaemMaghami,2800,,Iran,"Sep 4,2020",2020/09/07,15:03
,3 min,26,BLACK,GM,Ehsan_GhaemMaghami,2793,,Iran,IM,kuban1991,2753,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,25,BLACK,IM,kuban1991,2744,,Russia,GM,Ehsan_GhaemMaghami,2802,,Iran,"Sep 4,2020",2020/09/07,15:03
,3 min,33,WHITE,GM,Ehsan_GhaemMaghami,2795,,Iran,IM,kuban1991,2751,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,34,BLACK,IM,kuban1991,2758,,Russia,GM,Ehsan_GhaemMaghami,2788,,Iran,"Sep 4,2020",2020/09/07,15:03
,3 min,54,BLACK,GM,Ehsan_GhaemMaghami,2780,,Iran,IM,kuban1991,2766,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,35,BLACK,IM,kuban1991,2757,,Russia,GM,Ehsan_GhaemMaghami,2789,,Iran,"Sep 4,2020",2020/09/07,15:03
,3 min,35,WHITE,GM,Ehsan_GhaemMaghami,2781,,Iran,IM,kuban1991,2765,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,27,WHITE,IM,kuban1991,2773,,Russia,GM,Ehsan_GhaemMaghami,2773,,Iran,"Sep 4,2020",2020/09/07,15:03
,3 min,55,WHITE,IM,Khvicha_Supatashvili,2762,88.4,Georgia,IM,kuban1991,2765,81.2,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,47,WHITE,GM,Janosik,2768,,Slovakia,IM,kuban1991,2773,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,59,BLACK,IM,kuban1991,2782,,Russia,GM,Janosik,2759,,Slovakia,"Sep 4,2020",2020/09/07,15:03
,3 min,57,BLACK,GM,Janosik,2750,,Slovakia,IM,kuban1991,2791,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,57,WHITE,IM,kuban1991,2784,,Russia,GM,Janosik,2757,,Slovakia,"Sep 4,2020",2020/09/07,15:03
,3 min,48,WHITE,GM,Janosik,2765,,Slovakia,IM,kuban1991,2776,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,46,WHITE,IM,kuban1991,2785,,Russia,GM,Janosik,2756,,Slovakia,"Sep 4,2020",2020/09/07,15:03
,3 min,45,WHITE,GM,Janosik,2764,,Slovakia,IM,kuban1991,2777,,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,47,BLACK,IM,Bulldog167,2716,84.4,Croatia,IM,kuban1991,2786,98.1,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,37,WHITE,IM,kuban1991,2779,,Russia,IM,Bulldog167,2723,,Croatia,"Sep 4,2020",2020/09/07,15:03
,3 min,62,WHITE,IM,Bulldog167,2730,93.6,Croatia,IM,kuban1991,2772,93.9,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,44,BLACK,IM,NodariousBIG,2735,,Georgia,IM,Yaacovn,2896,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,41,WHITE,IM,Yaacovn,2891,,United States,IM,NodariousBIG,2740,,Georgia,"Sep 6,2020",2020/09/07,15:03
,3 min,27,WHITE,IM,NodariousBIG,2745,,Georgia,IM,Yaacovn,2886,,United States,"Sep 6,2020",2020/09/07,15:03
,3|2,47,WHITE,,Meri-Arabidze,2568,,Georgia,IM,NodariousBIG,2700,,Georgia,"Sep 6,2020",2020/09/07,15:03
,3|2,19,BLACK,IM,NodariousBIG,2711,94.3,Georgia,,Volkovi,2694,99.1,Georgia,"Sep 6,2020",2020/09/07,15:03
,3|2,31,BLACK,,lasha_kachkachishvil,2408,,Georgia,IM,NodariousBIG,2720,,Georgia,"Sep 6,2020",2020/09/07,15:03
,3|2,20,BLACK,IM,GMaka,2352,,Georgia,IM,NodariousBIG,2718,,Georgia,"Sep 6,2020",2020/09/07,15:03
,3|2,67,BLACK,IM,NodariousBIG,2716,74,Georgia,,SophieNikoladze,2294,43.1,Georgia,"Sep 6,2020",2020/09/07,15:03
,3|2,32,BLACK,IM,Emolas-2020,2341,,Georgia,IM,NodariousBIG,2731,,Georgia,"Sep 6,2020",2020/09/07,15:03
,3 min,46,BLACK,IM,Yaacovn,2868,,United States,IM,NodariousBIG,2729,,Georgia,"Sep 4,2020",2020/09/07,15:03
,3 min,24,BLACK,IM,NodariousBIG,2718,,Georgia,IM,Yaacovn,2879,,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,46,WHITE,IM,Yaacovn,2874,,United States,IM,NodariousBIG,2723,,Georgia,"Sep 4,2020",2020/09/07,15:03
,3 min,44,WHITE,IM,NodariousBIG,2728,,Georgia,,Big-Dogz,2703,,Scotland,"Sep 4,2020",2020/09/07,15:03
,40 sec|1,0,BLACK,,NIKiler,2659,,Georgia,IM,NodariousBIG,2526,,Georgia,"Sep 3,2020",2020/09/07,15:03
,40 sec|1,21,WHITE,IM,NodariousBIG,2441,,Georgia,,NIKiler,2691,,Georgia,"Sep 3,2020",2020/09/07,15:03
,40 sec|1,44,WHITE,,NIKiler,2728,,Georgia,IM,NodariousBIG,2335,,Georgia,"Sep 3,2020",2020/09/07,15:03
,40 sec|1,56,DRAW,IM,NodariousBIG,2349,,Georgia,,NIKiler,2723,,Georgia,"Sep 3,2020",2020/09/07,15:03
,40 sec|1,43,WHITE,,NIKiler,2741,,Georgia,IM,NodariousBIG,2292,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,31,BLACK,,DenielSafarov,2411,60,Georgia,IM,NodariousBIG,2720,85.6,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,26,WHITE,IM,NodariousBIG,2720,,Georgia,,DenielSafarov,2411,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,20,BLACK,,DenielSafarov,2411,,Georgia,IM,NodariousBIG,2720,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,26,WHITE,IM,NodariousBIG,2720,,Georgia,,DenielSafarov,2411,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,33,BLACK,,DenielSafarov,2411,,Georgia,IM,NodariousBIG,2720,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,33,BLACK,IM,NodariousBIG,2720,,Georgia,,DenielSafarov,2411,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,28,BLACK,NM,CoachJKane,2667,,United States,IM,NodariousBIG,2720,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,41,BLACK,,ryanchoktong95,2656,93.6,Singapore,IM,NodariousBIG,2713,96.2,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,23,BLACK,IM,NodariousBIG,2562,,Georgia,FM,Irakli_Akhvlediani,2603,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,25,WHITE,FM,Irakli_Akhvlediani,2596,,Georgia,IM,NodariousBIG,2569,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,39,BLACK,IM,NodariousBIG,2577,,Georgia,FM,Irakli_Akhvlediani,2588,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,11,WHITE,FM,Irakli_Akhvlediani,2580,,Georgia,IM,NodariousBIG,2585,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,48,WHITE,IM,NodariousBIG,2593,,Georgia,FM,Irakli_Akhvlediani,2572,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,43,BLACK,FM,Irakli_Akhvlediani,2580,,Georgia,IM,NodariousBIG,2585,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,21,BLACK,IM,NodariousBIG,2577,,Georgia,FM,Irakli_Akhvlediani,2588,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,20,WHITE,FM,Irakli_Akhvlediani,2580,,Georgia,IM,NodariousBIG,2585,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,28,WHITE,IM,NodariousBIG,2594,,Georgia,FM,Irakli_Akhvlediani,2571,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,55,WHITE,FM,Irakli_Akhvlediani,2579,,Georgia,IM,NodariousBIG,2586,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,48,BLACK,IM,NodariousBIG,2595,,Georgia,FM,Irakli_Akhvlediani,2570,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,28,BLACK,FM,Irakli_Akhvlediani,2561,,Georgia,IM,NodariousBIG,2604,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,50,WHITE,IM,NodariousBIG,2597,,Georgia,FM,Irakli_Akhvlediani,2568,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,48,BLACK,FM,Irakli_Akhvlediani,2576,,Georgia,IM,NodariousBIG,2589,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,16,DRAW,IM,NodariousBIG,2581,,Georgia,FM,Irakli_Akhvlediani,2584,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,36,WHITE,FM,Irakli_Akhvlediani,2584,,Georgia,IM,NodariousBIG,2581,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,26,WHITE,IM,NodariousBIG,2589,,Georgia,FM,Irakli_Akhvlediani,2576,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,36,BLACK,FM,Irakli_Akhvlediani,2584,,Georgia,IM,NodariousBIG,2581,,Georgia,"Sep 3,2020",2020/09/07,15:03
,1 min,39,BLACK,IM,NodariousBIG,2573,,Georgia,FM,Irakli_Akhvlediani,2592,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,45,WHITE,GM,Julio_Becerra,2768,,United States,IM,NodariousBIG,2706,,Georgia,"Sep 2,2020",2020/09/07,15:03
,3 min,26,BLACK,IM,NodariousBIG,2713,,Georgia,GM,Julio_Becerra,2761,,United States,"Sep 2,2020",2020/09/07,15:03
,60|5,41,WHITE,GM,attack2mateU,2513,98.7,Canada,NM,KingCrusher275,2174,95.2,Tuvalu,"Sep 7,2020",2020/09/07,15:03
,3 min,66,BLACK,GM,Julio_Becerra,2754,,United States,IM,NodariousBIG,2720,,Georgia,"Sep 2,2020",2020/09/07,15:03
,3 min,35,WHITE,IM,NodariousBIG,2711,,Georgia,GM,Julio_Becerra,2763,,United States,"Sep 2,2020",2020/09/07,15:03
,3 min,51,WHITE,GM,Julio_Becerra,2773,,United States,IM,NodariousBIG,2701,,Georgia,"Sep 2,2020",2020/09/07,15:03
,60|5,36,WHITE,GM,Sam_ChessMood,2541,97.8,Armenia,GM,attack2mateU,2513,97.2,Canada,"Sep 6,2020",2020/09/07,15:03
,60|5,47,WHITE,GM,attack2mateU,2513,92.5,Canada,NM,chenxiaoyuer,1987,76.6,United States,"Sep 6,2020",2020/09/07,15:03
,60|5,22,BLACK,NM,1d4_1-0,2069,93.9,United States,GM,attack2mateU,2513,98,Canada,"Sep 5,2020",2020/09/07,15:03
,60|5,58,BLACK,GM,attack2mateU,2513,93.1,Canada,GM,OparinGrigoriy,2408,99.1,Russia,"Sep 5,2020",2020/09/07,15:03
,60|5,38,BLACK,,InversePenguinAlter,1589,89.9,United States,GM,attack2mateU,2513,97,Canada,"Sep 5,2020",2020/09/07,15:03
,3 min,47,BLACK,GM,attack2mateU,2683,,Canada,IM,Berardino,2703,,Brazil,"Aug 31,2020",2020/09/07,15:03
,3 min,40,WHITE,IM,Berardino,2695,87.2,Brazil,GM,attack2mateU,2691,89.9,Canada,"Aug 31,2020",2020/09/07,15:03
,3 min,47,BLACK,GM,attack2mateU,2699,,Canada,FM,wnstop,2696,,Russia,"Aug 31,2020",2020/09/07,15:03
,3 min,76,DRAW,GM,attack2mateU,2707,,Canada,IM,Berardino,2687,,Brazil,"Aug 31,2020",2020/09/07,15:03
,3 min,31,BLACK,GM,justantan,2744,64.7,Australia,GM,attack2mateU,2707,97.3,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,40,BLACK,GM,attack2mateU,2698,,Canada,GM,justantan,2753,,Australia,"Aug 26,2020",2020/09/07,15:03
,3 min,37,WHITE,GM,justantan,2746,,Australia,GM,attack2mateU,2705,,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,50,BLACK,GM,attack2mateU,2712,,Canada,GM,justantan,2739,,Australia,"Aug 26,2020",2020/09/07,15:03
,3 min,75,DRAW,GM,justantan,2731,,Australia,GM,attack2mateU,2720,,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,35,WHITE,GM,attack2mateU,2720,96.2,Canada,GM,justantan,2731,91.7,Australia,"Aug 26,2020",2020/09/07,15:03
,3 min,40,DRAW,GM,justantan,2740,,Australia,GM,attack2mateU,2711,,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,40,BLACK,GM,attack2mateU,2710,,Canada,GM,justantan,2741,,Australia,"Aug 26,2020",2020/09/07,15:03
,3 min,31,BLACK,GM,justantan,2733,,Australia,GM,attack2mateU,2718,,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,25,BLACK,GM,attack2mateU,2709,,Canada,GM,justantan,2742,,Australia,"Aug 26,2020",2020/09/07,15:03
,3 min,33,WHITE,GM,justantan,2734,,Australia,GM,attack2mateU,2717,,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,53,WHITE,GM,attack2mateU,2725,,Canada,GM,justantan,2726,,Australia,"Aug 26,2020",2020/09/07,15:03
,3 min,33,WHITE,GM,justantan,2734,,Australia,GM,attack2mateU,2717,,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,66,WHITE,GM,attack2mateU,2725,,Canada,GM,justantan,2726,,Australia,"Aug 26,2020",2020/09/07,15:03
,3 min,44,WHITE,GM,justantan,2734,,Australia,GM,attack2mateU,2717,,Canada,"Aug 26,2020",2020/09/07,15:03
,3 min,30,BLACK,,waxq999,2693,23.6,Gambia,GM,attack2mateU,2725,88.3,Canada,"Aug 25,2020",2020/09/07,15:03
,3 min,30,WHITE,GM,attack2mateU,2717,,Canada,,waxq999,2701,,Gambia,"Aug 25,2020",2020/09/07,15:03
,3 min,32,BLACK,GM,attack2mateU,2709,,Canada,IM,Nimrod_Veinberg,2802,,Israel,"Aug 25,2020",2020/09/07,15:03
,3 min,30,BLACK,IM,AlexBattey,2729,97.2,United States,GM,attack2mateU,2715,98.1,Canada,"Aug 25,2020",2020/09/07,15:03
,3 min,31,BLACK,,Pumbaa16,2534,93.3,France,GM,attack2mateU,2706,96.4,Canada,"Aug 25,2020",2020/09/07,15:03
,3 min,50,WHITE,IM,Berardino,2666,96.4,Brazil,GM,attack2mateU,2702,91.1,Canada,"Aug 25,2020",2020/09/07,15:03
,3|1,28,WHITE,GM,attack2mateU,2711,98.4,Canada,CM,vovachesss,2583,84.5,Russia,"Aug 25,2020",2020/09/07,15:03
,3|1,27,WHITE,FM,Phenix2k,2184,98.7,Germany,GM,attack2mateU,2706,83,Canada,"Aug 25,2020",2020/09/07,15:03
,3|1,72,BLACK,GM,attack2mateU,2721,96.8,Canada,GM,jefferyx,2918,98.9,United States,"Aug 25,2020",2020/09/07,15:03
,3|1,60,BLACK,GM,rasmussvane,2852,78.2,Germany,GM,attack2mateU,2725,80.6,Canada,"Aug 25,2020",2020/09/07,15:03
,3|1,56,BLACK,GM,vladislavkovalev,2869,89.2,Belarus,GM,attack2mateU,2714,85,Canada,"Aug 25,2020",2020/09/07,15:03
,3|1,46,BLACK,GM,attack2mateU,2702,60.7,Canada,IM,swimmerchess,2833,63.2,India,"Aug 25,2020",2020/09/07,15:03
,3|1,45,BLACK,GM,Man-Chuk,2813,,Armenia,GM,attack2mateU,2707,,Canada,"Aug 25,2020",2020/09/07,15:03
,3|1,60,WHITE,GM,attack2mateU,2696,,Canada,NM,cukin84,2053,,Poland,"Aug 25,2020",2020/09/07,15:03
,3|1,43,WHITE,GM,attack2mateU,2696,96.8,Canada,IM,BigAl,2465,86.3,England,"Aug 25,2020",2020/09/07,15:03
,3|1,60,BLACK,,elegant285,2359,95.2,India,GM,attack2mateU,2693,96.6,Canada,"Aug 25,2020",2020/09/07,15:03
,1 min,53,BLACK,,TestyTrashPanda,2426,,United States,GM,attack2mateU,2619,,Canada,"Aug 24,2020",2020/09/07,15:03
,3 min,35,WHITE,GM,attack2mateU,2691,,Canada,FM,littlekilluazoldyck,2653,,Russia,"Aug 21,2020",2020/09/07,15:03
,3 min,22,WHITE,FM,littlekilluazoldyck,2660,90.1,Russia,GM,attack2mateU,2684,12.9,Canada,"Aug 21,2020",2020/09/07,15:03
,3 min,86,WHITE,GM,attack2mateU,2693,89.5,Canada,FM,littlekilluazoldyck,2651,82.2,Russia,"Aug 21,2020",2020/09/07,15:03
,3 min,67,WHITE,GM,XDPS,2723,94.1,Chile,GM,attack2mateU,2686,96.5,Canada,"Aug 21,2020",2020/09/07,15:03
,3 min,83,WHITE,GM,attack2mateU,2694,,Canada,GM,XDPS,2715,,Chile,"Aug 21,2020",2020/09/07,15:03
,3 min,36,WHITE,FM,0gZPanda,2763,92.4,United States,GM,attack2mateU,2685,70.6,Canada,"Aug 21,2020",2020/09/07,15:03
,3 min,78,DRAW,GM,XDPS,2724,,Chile,GM,attack2mateU,2692,,Canada,"Aug 21,2020",2020/09/07,15:03
,3 min,49,WHITE,GM,attack2mateU,2691,95.6,Canada,FM,0gZPanda,2756,95.3,United States,"Aug 21,2020",2020/09/07,15:03
,60|5,17,DRAW,GM,Sam_ChessMood,2541,98.3,Armenia,GM,Zkid,2557,98.5,United States,"Sep 7,2020",2020/09/07,15:03
,60|5,19,DRAW,GM,rednova1729,2575,95.1,United States,GM,Sam_ChessMood,2541,99.1,Armenia,"Sep 6,2020",2020/09/07,15:03
,60|5,36,WHITE,GM,Sam_ChessMood,2541,97.8,Armenia,GM,attack2mateU,2513,97.2,Canada,"Sep 6,2020",2020/09/07,15:03
,60|5,34,DRAW,GM,klounessa,2026,97.4,Russia,GM,Sam_ChessMood,2541,99.1,Armenia,"Sep 6,2020",2020/09/07,15:03
,60|5,21,DRAW,GM,Sam_ChessMood,2541,99.3,Armenia,IM,omer1997,1977,99.2,Israel,"Sep 5,2020",2020/09/07,15:03
,60|5,23,BLACK,IM,Volodar_Murzin,2423,86.8,Russia,GM,Sam_ChessMood,2541,98.1,Armenia,"Sep 5,2020",2020/09/07,15:03
,60|5,23,WHITE,GM,Sam_ChessMood,2541,89.9,Armenia,IM,Schmiss,2227,84.3,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,42,BLACK,GM,Sam_ChessMood,2777,93.1,Armenia,GM,Alexander_Moskalenko,2804,92.2,Russia,"Sep 4,2020",2020/09/07,15:03
,3 min,50,DRAW,GM,Alexander_Moskalenko,2796,,Russia,GM,Sam_ChessMood,2785,,Armenia,"Sep 4,2020",2020/09/07,15:03
,3 min,49,DRAW,GM,Sam_ChessMood,2785,93.4,Armenia,GM,Alexander_Moskalenko,2796,94.9,Russia,"Sep 4,2020",2020/09/07,15:03
,15|5,39,WHITE,GM,A-Adly,2713,98.2,Egypt,GM,Sam_ChessMood,2541,89,Armenia,"Aug 23,2020",2020/09/07,15:03
,15|5,33,WHITE,GM,Sam_ChessMood,2556,98.9,Armenia,FM,nassimzrikem,2194,84.1,Morocco,"Aug 22,2020",2020/09/07,15:03
,15|5,29,BLACK,,nissou-ach,2240,97.6,Algeria,GM,Sam_ChessMood,2548,97.4,Armenia,"Aug 22,2020",2020/09/07,15:03
,15|5,35,BLACK,IM,Onkoud,1200,,Morocco,GM,Sam_ChessMood,2539,,Armenia,"Aug 20,2020",2020/09/07,15:03
,3 min,71,BLACK,,HomeAp,2467,,Russia,GM,Sam_ChessMood,2785,,Armenia,"Aug 19,2020",2020/09/07,15:03
,15|5,16,DRAW,GM,Sam_ChessMood,2539,92,Armenia,GM,Andreikka,2840,99.7,Russia,"Aug 15,2020",2020/09/07,15:03
,15|5,25,BLACK,,rychessmaster1,2036,84.8,United States,GM,Sam_ChessMood,2521,98.4,Armenia,"Aug 15,2020",2020/09/07,15:03
,15|5,63,WHITE,GM,Sam_ChessMood,2518,98.5,Armenia,CM,Carnivoras,2151,92.1,Vietnam,"Aug 15,2020",2020/09/07,15:03
,15|5,60,BLACK,NM,Tonychess32,1911,,United States,GM,Sam_ChessMood,2511,,Armenia,"Aug 15,2020",2020/09/07,15:03
,15|10,32,BLACK,,Kaivalya2007,2219,,India,GM,Sam_ChessMood,2508,,Armenia,"Aug 9,2020",2020/09/07,15:03
,3 min,27,WHITE,GM,Sam_ChessMood,2783,,Armenia,,skipper_chess,1638,,United Arab Emirates,"Aug 9,2020",2020/09/07,15:03
,25|5,54,WHITE,GM,Sam_ChessMood,2499,,Armenia,,learning_by_doing,1706,,India,"Aug 9,2020",2020/09/07,15:03
