MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
773,1 min,49,WHITE,,vagpat,2490,,Greece,FM,AkibaRubi,2415,,Russia,"Jun 6,2020",9/7/2020,15:02
774,1 min,37,BLACK,FM,AkibaRubi,2435,,Russia,GM,GnowReopard,2530,,China,"Jun 1,2020",9/7/2020,15:02
775,1 min,22,WHITE,GM,GnowReopard,2523,,China,FM,AkibaRubi,2455,,Russia,"Jun 1,2020",9/7/2020,15:02
776,1 min,28,BLACK,FM,AkibaRubi,2478,,Russia,GM,GnowReopard,2516,,China,"Jun 1,2020",9/7/2020,15:02
777,1 min,61,DRAW,GM,GnowReopard,2508,,China,FM,AkibaRubi,2506,,Russia,"Jun 1,2020",9/7/2020,15:02
778,1 min,18,BLACK,FM,AkibaRubi,2506,,Russia,GM,GnowReopard,2508,,China,"Jun 1,2020",9/7/2020,15:02
779,1 min,32,WHITE,,BurnyCSL,1907,,Malaysia,FM,AkibaRubi,2544,,Russia,"May 28,2020",9/7/2020,15:02
780,1 min,37,BLACK,FM,AkibaRubi,2544,,Russia,,BurnyCSL,1907,,Malaysia,"May 28,2020",9/7/2020,15:02
781,1 min,23,BLACK,,BurnyCSL,1907,,Malaysia,FM,AkibaRubi,2544,,Russia,"May 28,2020",9/7/2020,15:02
782,1 min,43,WHITE,FM,AkibaRubi,2544,,Russia,,BurnyCSL,1907,,Malaysia,"May 28,2020",9/7/2020,15:02
783,1 min,20,BLACK,,BurnyCSL,1907,,Malaysia,FM,AkibaRubi,2544,,Russia,"May 28,2020",9/7/2020,15:02
784,1 min,20,WHITE,FM,AkibaRubi,2544,,Russia,,BurnyCSL,1907,,Malaysia,"May 28,2020",9/7/2020,15:02
785,3 min,39,BLACK,,BurnyCSL,2277,,Malaysia,FM,AkibaRubi,2702,,Russia,"May 28,2020",9/7/2020,15:02
786,3 min,19,WHITE,FM,AkibaRubi,2702,,Russia,,BurnyCSL,2277,,Malaysia,"May 28,2020",9/7/2020,15:02
787,3 min,64,BLACK,,BurnyCSL,2277,,Malaysia,FM,AkibaRubi,2702,,Russia,"May 28,2020",9/7/2020,15:02
788,3 min,45,BLACK,GM,gmyarick,2727,91.9,Ukraine,FM,AkibaRubi,2697,96.1,Russia,"Dec 12,2019",9/7/2020,15:02
789,10 min,11,BLACK,FM,AkibaRubi,2678,,Russia,,Cyrillus2010,1179,,France,"Nov 30,2019",9/7/2020,15:02
790,10 min,3,WHITE,,Cyrillus2010,1179,,France,FM,AkibaRubi,2678,,Russia,"Nov 30,2019",9/7/2020,15:02
791,10 min,8,DRAW,FM,AkibaRubi,2678,,Russia,,Cyrillus2010,1179,,France,"Nov 30,2019",9/7/2020,15:02
792,10 min,2,WHITE,,Cyrillus2010,1179,,France,FM,AkibaRubi,2678,,Russia,"Nov 30,2019",9/7/2020,15:02
793,10 min,5,BLACK,FM,AkibaRubi,2678,,Russia,,Cyrillus2010,1179,,France,"Nov 30,2019",9/7/2020,15:02
794,10 min,3,WHITE,,Cyrillus2010,1179,,France,FM,AkibaRubi,2678,,Russia,"Nov 30,2019",9/7/2020,15:02
795,10 min,12,BLACK,FM,AkibaRubi,2678,,Russia,,Cyrillus2010,1179,,France,"Nov 30,2019",9/7/2020,15:02
796,10 min,2,WHITE,,Cyrillus2010,1179,,France,FM,AkibaRubi,2678,,Russia,"Nov 30,2019",9/7/2020,15:02
797,10 min,3,BLACK,FM,AkibaRubi,2678,,Russia,,Cyrillus2010,1179,,France,"Nov 30,2019",9/7/2020,15:02
798,3 min,35,BLACK,FM,AkibaRubi,2678,,Russia,GM,titan013,2731,,France,"Sep 19,2019",9/7/2020,15:02
799,3 min,20,WHITE,GM,titan013,2724,,France,FM,AkibaRubi,2686,,Russia,"Sep 19,2019",9/7/2020,15:02
800,3 min,60,DRAW,FM,AkibaRubi,2695,,Russia,GM,theredking89,2746,,Cuba,"Sep 19,2019",9/7/2020,15:02
801,3 min,19,WHITE,IM,Carudi,2724,,Ukraine,GM,INDIAN-ELEPHANT,2705,,India,"Sep 7,2020",9/7/2020,15:02
802,3 min,50,WHITE,GM,GigaQuparadze,2889,,Georgia,IM,Carudi,2716,,Ukraine,"Sep 7,2020",9/7/2020,15:02
803,3 min,67,DRAW,IM,Carudi,2720,,Ukraine,GM,GigaQuparadze,2885,,Georgia,"Sep 7,2020",9/7/2020,15:02
804,3 min,33,WHITE,GM,GigaQuparadze,2889,,Georgia,IM,Carudi,2716,,Ukraine,"Sep 7,2020",9/7/2020,15:02
805,3 min,21,BLACK,,lenglie,2613,,China,IM,Carudi,2721,,Ukraine,"Sep 7,2020",9/7/2020,15:02
806,3 min,64,WHITE,IM,Carudi,2715,,Ukraine,GM,DryCounty,2630,,United States,"Sep 7,2020",9/7/2020,15:02
807,3 min,60,BLACK,GM,DryCounty,2636,,United States,IM,Carudi,2709,,Ukraine,"Sep 7,2020",9/7/2020,15:02
808,3 min,36,WHITE,FM,Witik,2726,,Russia,IM,Carudi,2702,,Ukraine,"Sep 7,2020",9/7/2020,15:02
809,3 min,52,WHITE,IM,Carudi,2710,,Ukraine,FM,Witik,2718,,Russia,"Sep 7,2020",9/7/2020,15:02
810,3 min,41,WHITE,IM,Carudi,2701,,Ukraine,IM,aliba25,2633,,Kazakhstan,"Sep 7,2020",9/7/2020,15:02
811,3 min,45,BLACK,IM,aliba25,2640,,Kazakhstan,IM,Carudi,2694,,Ukraine,"Sep 7,2020",9/7/2020,15:02
812,3 min,27,WHITE,IM,Carudi,2687,97.4,Ukraine,,thetacticbot1,2610,82.1,Norway,"Sep 7,2020",9/7/2020,15:02
813,3 min,52,WHITE,IM,Carudi,2680,,Ukraine,IM,aliba25,2647,,Kazakhstan,"Sep 7,2020",9/7/2020,15:02
814,3 min,49,BLACK,IM,Carudi,2672,58.8,Ukraine,,ryanchoktong95,2784,76.6,Singapore,"Sep 7,2020",9/7/2020,15:02
815,3 min,22,WHITE,,ryanchoktong95,2778,95.7,Singapore,IM,Carudi,2678,24.4,Ukraine,"Sep 7,2020",9/7/2020,15:02
816,3 min,61,WHITE,FM,Witik,2725,,Russia,IM,Carudi,2684,,Ukraine,"Sep 7,2020",9/7/2020,15:02
817,3 min,42,BLACK,IM,SaySpade4VIP,2649,90.8,Russia,IM,Carudi,2691,62.9,Ukraine,"Sep 7,2020",9/7/2020,15:02
818,3 min,41,WHITE,IM,Carudi,2684,,Ukraine,FM,Witik,2708,,Russia,"Sep 7,2020",9/7/2020,15:02
819,3 min,37,WHITE,GM,BlueWizzard,2743,,United States,IM,Carudi,2675,,Ukraine,"Sep 7,2020",9/7/2020,15:02
820,3 min,44,BLACK,IM,Carudi,2682,,Ukraine,FM,13MiRacLe,2604,,Russia,"Sep 7,2020",9/7/2020,15:02
821,3 min,45,BLACK,IM,Carudi,2692,71.7,Ukraine,IM,kuban1991,2759,95.6,Russia,"Sep 7,2020",9/7/2020,15:02
822,3 min,18,WHITE,GM,Janosik,2703,97.2,Slovakia,IM,Carudi,2699,64.6,Ukraine,"Sep 7,2020",9/7/2020,15:02
823,3 min,19,WHITE,IM,Carudi,2707,,Ukraine,GM,Janosik,2695,,Slovakia,"Sep 7,2020",9/7/2020,15:02
824,3 min,34,BLACK,GM,Janosik,2703,,Slovakia,IM,Carudi,2699,,Ukraine,"Sep 7,2020",9/7/2020,15:02
825,3 min,31,WHITE,GM,evgchess5,2715,,Russia,IM,Carudi,2690,,Ukraine,"Sep 6,2020",9/7/2020,15:02
826,3 min,27,WHITE,IM,Carudi,2698,,Ukraine,GM,Bazarov04,2715,,Russia,"Sep 6,2020",9/7/2020,15:02
827,3 min,53,DRAW,GM,Bazarov04,2724,91.7,Russia,IM,Carudi,2689,93.9,Ukraine,"Sep 6,2020",9/7/2020,15:02
828,3 min,56,WHITE,IM,Carudi,2688,70.5,Ukraine,GM,CopperBrain,2708,89,Ukraine,"Sep 6,2020",9/7/2020,15:02
829,3 min,39,DRAW,IM,Carudi,2679,,Ukraine,IM,muzadlane,2656,,Algeria,"Sep 6,2020",9/7/2020,15:02
830,3 min,36,WHITE,IM,Carudi,2680,,Ukraine,FM,Warre,2644,,Belgium,"Sep 6,2020",9/7/2020,15:02
831,3 min,73,BLACK,GM,Bazarov04,2725,93.2,Russia,IM,Carudi,2672,89,Ukraine,"Sep 6,2020",9/7/2020,15:02
832,3 min,31,BLACK,IM,Carudi,2662,76.1,Ukraine,GM,Bazarov04,2735,87.7,Russia,"Sep 6,2020",9/7/2020,15:02
833,3 min,35,WHITE,FM,kingmonkey88,2643,,Poland,IM,Carudi,2669,,Ukraine,"Sep 6,2020",9/7/2020,15:02
834,3 min,27,BLACK,NM,Blitzstream,2664,89.4,France,IM,Carudi,2678,91.6,Ukraine,"Sep 6,2020",9/7/2020,15:02
835,3 min,20,WHITE,IM,Carudi,2670,,Ukraine,NM,Blitzstream,2672,,France,"Sep 6,2020",9/7/2020,15:02
836,3 min,53,BLACK,NM,Blitzstream,2680,,France,IM,Carudi,2662,,Ukraine,"Sep 6,2020",9/7/2020,15:02
837,3 min,35,WHITE,IM,Carudi,2653,,Ukraine,IM,Sosat98,2635,,Argentina,"Sep 6,2020",9/7/2020,15:02
838,3 min,26,BLACK,GM,burbur555,2604,,Russia,IM,Carudi,2645,,Ukraine,"Sep 6,2020",9/7/2020,15:02
839,3 min,37,WHITE,IM,kasparik_garik,2651,,Ukraine,IM,Carudi,2638,,Ukraine,"Sep 6,2020",9/7/2020,15:02
840,3 min,41,WHITE,IM,padam19,2641,82.5,Hungary,IM,Carudi,2646,75,Ukraine,"Sep 6,2020",9/7/2020,15:02
841,3 min,37,WHITE,IM,Carudi,2654,,Ukraine,IM,padam19,2633,,Hungary,"Sep 6,2020",9/7/2020,15:02
842,3 min,30,BLACK,IM,Carudi,2646,,Ukraine,IM,kasparik_garik,2630,,Ukraine,"Sep 6,2020",9/7/2020,15:02
843,3 min,69,WHITE,IM,Carudi,2655,95.7,Ukraine,IM,GothamChess,2610,96.3,United States,"Sep 6,2020",9/7/2020,15:02
844,3 min,39,WHITE,IM,Carudi,2648,,Ukraine,,esapunov,2639,,Russia,"Sep 6,2020",9/7/2020,15:02
845,3 min,58,WHITE,NM,bootstar,2626,82,United States,IM,Carudi,2640,94,Ukraine,"Sep 6,2020",9/7/2020,15:02
846,3 min,36,WHITE,IM,Carudi,2649,,Ukraine,NM,bootstar,2617,,United States,"Sep 6,2020",9/7/2020,15:02
847,3 min,44,WHITE,FM,SirStrateg,2597,95.5,Poland,IM,Carudi,2641,78.4,Ukraine,"Sep 6,2020",9/7/2020,15:02
848,3 min,48,WHITE,IM,Carudi,2650,94.5,Ukraine,FM,SirStrateg,2588,82.5,Poland,"Sep 6,2020",9/7/2020,15:02
849,3 min,25,BLACK,GM,diokletian,2724,86.7,Ukraine,IM,Carudi,2643,94.5,Ukraine,"Sep 6,2020",9/7/2020,15:02
850,3 min,23,WHITE,IM,Carudi,2633,95,Ukraine,GM,diokletian,2734,51.4,Ukraine,"Sep 6,2020",9/7/2020,15:02
851,3 min,16,BLACK,FM,mbojan,2744,75.5,Bosnia-Herzegovina,GM,GM_dmitrij,2904,99.4,Germany,"Sep 6,2020",9/7/2020,15:02
852,3 min,25,WHITE,GM,GM_dmitrij,2899,49,Germany,FM,mbojan,2749,28.1,Bosnia-Herzegovina,"Sep 6,2020",9/7/2020,15:02
853,3 min,72,BLACK,FM,mbojan,2754,92.3,Bosnia-Herzegovina,GM,GM_dmitrij,2894,95.9,Germany,"Sep 6,2020",9/7/2020,15:02
854,3 min,32,WHITE,GM,GM_dmitrij,2889,92.9,Germany,FM,mbojan,2759,92.1,Bosnia-Herzegovina,"Sep 6,2020",9/7/2020,15:02
855,3 min,31,BLACK,FM,mbojan,2764,70.6,Bosnia-Herzegovina,GM,GM_dmitrij,2884,95.7,Germany,"Sep 6,2020",9/7/2020,15:02
856,3 min,28,DRAW,GM,GM_dmitrij,2878,97.5,Germany,GM,Resentiment18,2921,93.6,Germany,"Sep 6,2020",9/7/2020,15:02
857,3 min,40,WHITE,GM,GM_dmitrij,2877,89.4,Germany,FM,mbojan,2768,56.5,Bosnia-Herzegovina,"Sep 6,2020",9/7/2020,15:02
858,3 min,57,BLACK,FM,mbojan,2774,46.1,Bosnia-Herzegovina,GM,GM_dmitrij,2871,86,Germany,"Sep 6,2020",9/7/2020,15:02
859,3 min,59,BLACK,GM,GM_dmitrij,2865,94.6,Germany,FM,mbojan,2780,94.1,Bosnia-Herzegovina,"Sep 6,2020",9/7/2020,15:02
860,3 min,23,DRAW,FM,mbojan,2770,64.4,Bosnia-Herzegovina,GM,GM_dmitrij,2875,36,Germany,"Sep 6,2020",9/7/2020,15:02
861,3 min,57,WHITE,GM,GM_dmitrij,2877,80.3,Germany,FM,mbojan,2768,91.9,Bosnia-Herzegovina,"Sep 6,2020",9/7/2020,15:02
862,3 min,61,DRAW,GM,GM_dmitrij,2871,96.3,Germany,IM,Bulldog167,2782,98.8,Croatia,"Sep 6,2020",9/7/2020,15:02
863,3 min,25,WHITE,GM,GM_dmitrij,2873,96.4,Germany,GM,AsadliVugar,2822,94.2,Azerbaijan,"Sep 6,2020",9/7/2020,15:02
864,3 min,34,BLACK,GM,AsadliVugar,2829,96.7,Azerbaijan,GM,GM_dmitrij,2866,91.9,Germany,"Sep 6,2020",9/7/2020,15:02
865,3 min,60,DRAW,GM,GM_dmitrij,2858,93.1,Germany,GM,AsadliVugar,2837,94.1,Azerbaijan,"Sep 6,2020",9/7/2020,15:02
866,3 min,31,WHITE,GM,AsadliVugar,2836,83.7,Azerbaijan,GM,GM_dmitrij,2859,82.6,Germany,"Sep 6,2020",9/7/2020,15:02
867,3 min,24,WHITE,GM,GM_dmitrij,2868,96.2,Germany,GM,AsadliVugar,2827,83.5,Azerbaijan,"Sep 6,2020",9/7/2020,15:02
868,3 min,24,WHITE,GM,GM_dmitrij,2861,85.2,Germany,GM,David_Paravyan,2919,94,Russia,"Sep 6,2020",9/7/2020,15:02
869,3 min,24,WHITE,GM,David_Paravyan,2929,98.9,Russia,GM,GM_dmitrij,2851,50.1,Germany,"Sep 6,2020",9/7/2020,15:02
870,3 min,47,DRAW,GM,GM_dmitrij,2858,96.5,Germany,GM,David_Paravyan,2922,96.7,Russia,"Sep 6,2020",9/7/2020,15:02
871,3 min,90,BLACK,GM,David_Paravyan,2923,,Russia,GM,GM_dmitrij,2857,,Germany,"Sep 6,2020",9/7/2020,15:02
872,3 min,46,BLACK,GM,GM_dmitrij,2847,81.6,Germany,IM,Leon-Black,2721,95.2,United States,"Sep 6,2020",9/7/2020,15:02
873,3 min,70,BLACK,IM,Leon-Black,2710,92.1,United States,GM,GM_dmitrij,2858,94.3,Germany,"Sep 6,2020",9/7/2020,15:02
874,3 min,42,WHITE,GM,MichaelRoiz,2849,,Israel,GM,GM_dmitrij,2853,,Germany,"Sep 6,2020",9/7/2020,15:02
875,3 min,57,WHITE,,ryanchoktong95,2820,96.6,Singapore,GM,GM_dmitrij,2861,85.8,Germany,"Sep 6,2020",9/7/2020,15:02
876,3 min,89,WHITE,GM,GM_dmitrij,2870,87.9,Germany,,WarrenBuf,2696,82.8,United States,"Sep 6,2020",9/7/2020,15:02
877,3 min,63,BLACK,GM,amintabatabaei,2886,86,Iran,GM,GM_dmitrij,2866,95.5,Germany,"Sep 6,2020",9/7/2020,15:02
878,3 min,29,WHITE,GM,GM_dmitrij,2857,98.9,Germany,GM,amintabatabaei,2895,97.2,Iran,"Sep 6,2020",9/7/2020,15:02
879,3 min,67,BLACK,GM,amintabatabaei,2904,82.6,Iran,GM,GM_dmitrij,2848,80.6,Germany,"Sep 6,2020",9/7/2020,15:02
880,3 min,25,BLACK,GM,GM_dmitrij,2838,76.4,Germany,GM,amintabatabaei,2914,92.4,Iran,"Sep 6,2020",9/7/2020,15:02
881,3 min,61,WHITE,GM,amintabatabaei,2907,87.5,Iran,GM,GM_dmitrij,2845,76,Germany,"Sep 6,2020",9/7/2020,15:02
882,3 min,43,BLACK,GM,GM_dmitrij,2852,92.1,Germany,GM,amintabatabaei,2900,98,Iran,"Sep 6,2020",9/7/2020,15:02
883,3 min,45,DRAW,GM,amintabatabaei,2893,97.4,Iran,GM,GM_dmitrij,2859,96.4,Germany,"Sep 6,2020",9/7/2020,15:02
884,3 min,21,WHITE,GM,GM_dmitrij,2858,98.7,Germany,GM,amintabatabaei,2894,96.8,Iran,"Sep 6,2020",9/7/2020,15:02
885,3 min,67,BLACK,GM,michaelq2d5,2811,95,United States,GM,GM_dmitrij,2849,93.8,Germany,"Sep 6,2020",9/7/2020,15:02
886,3 min,97,BLACK,IM,Bulldog167,2742,,Croatia,GM,GM_dmitrij,2842,,Germany,"Sep 6,2020",9/7/2020,15:02
887,3 min,34,WHITE,GM,GM_dmitrij,2836,95.6,Germany,IM,Bulldog167,2748,71.6,Croatia,"Sep 6,2020",9/7/2020,15:02
888,3 min,10,WHITE,GM,GM_dmitrij,2830,,Germany,IM,want2lose,2781,,United States,"Sep 6,2020",9/7/2020,15:02
889,3 min,52,WHITE,IM,Bulldog167,2754,85.3,Croatia,GM,GM_dmitrij,2823,77.6,Germany,"Sep 6,2020",9/7/2020,15:02
890,3 min,46,WHITE,GM,GM_dmitrij,2833,95.2,Germany,IM,Bulldog167,2744,78.2,Croatia,"Sep 6,2020",9/7/2020,15:02
891,3 min,31,BLACK,GM,VincentKeymer,2821,49,Germany,GM,GM_dmitrij,2827,96.3,Germany,"Sep 6,2020",9/7/2020,15:02
892,3 min,62,WHITE,GM,GM_dmitrij,2819,96.7,Germany,GM,VincentKeymer,2829,93.6,Germany,"Sep 6,2020",9/7/2020,15:02
893,3 min,44,DRAW,GM,VincentKeymer,2838,,Germany,GM,GM_dmitrij,2810,,Germany,"Sep 6,2020",9/7/2020,15:02
894,3 min,68,WHITE,GM,GM_dmitrij,2809,97.8,Germany,GM,VincentKeymer,2839,90.6,Germany,"Sep 6,2020",9/7/2020,15:02
895,3 min,50,WHITE,GM,VincentKeymer,2848,,Germany,GM,GM_dmitrij,2800,,Germany,"Sep 6,2020",9/7/2020,15:02
896,3 min,37,DRAW,GM,GM_dmitrij,2807,,Germany,GM,VincentKeymer,2841,,Germany,"Sep 6,2020",9/7/2020,15:02
897,3 min,56,BLACK,GM,VincentKeymer,2842,,Germany,GM,GM_dmitrij,2806,,Germany,"Sep 6,2020",9/7/2020,15:02
898,3 min,21,DRAW,GM,GM_dmitrij,2797,,Germany,GM,VincentKeymer,2851,,Germany,"Sep 6,2020",9/7/2020,15:02
899,3 min,21,BLACK,GM,GM_dmitrij,2796,53.9,Germany,,ryanchoktong95,2833,97.3,Singapore,"Sep 6,2020",9/7/2020,15:02
900,3 min,84,WHITE,,ryanchoktong95,2825,81.3,Singapore,GM,GM_dmitrij,2804,79.8,Germany,"Sep 6,2020",9/7/2020,15:02
901,3 min,32,WHITE,,LoveNewUniverse,2648,,Spain,IM,Leon-Black,2689,,United States,"Sep 6,2020",9/7/2020,15:02
902,3 min,46,WHITE,IM,Leon-Black,2698,,United States,,LoveNewUniverse,2639,,Spain,"Sep 6,2020",9/7/2020,15:02
903,3 min,77,DRAW,IM,Leon-Black,2691,,United States,GM,Megazz,2823,,Australia,"Sep 6,2020",9/7/2020,15:02
904,3 min,73,WHITE,GM,Megazz,2826,,Australia,IM,Leon-Black,2688,,United States,"Sep 6,2020",9/7/2020,15:02
905,3 min,49,BLACK,IM,Leon-Black,2693,,United States,GM,Megazz,2821,,Australia,"Sep 6,2020",9/7/2020,15:02
906,3 min,60,BLACK,GM,Megazz,2816,,Australia,IM,Leon-Black,2698,,United States,"Sep 6,2020",9/7/2020,15:02
907,3 min,35,BLACK,IM,Leon-Black,2687,,United States,GM,Megazz,2827,,Australia,"Sep 6,2020",9/7/2020,15:02
908,3 min,51,DRAW,IM,hus2014,2797,,Singapore,IM,Leon-Black,2692,,United States,"Sep 6,2020",9/7/2020,15:02
909,3 min,41,WHITE,IM,Leon-Black,2690,92.4,United States,IM,Ramil_Faizrakhmanov,2615,79.5,Russia,"Sep 6,2020",9/7/2020,15:02
910,3 min,69,WHITE,IM,Ramil_Faizrakhmanov,2622,,Russia,IM,Leon-Black,2683,,United States,"Sep 6,2020",9/7/2020,15:02
911,3 min,21,WHITE,IM,Leon-Black,2693,,United States,IM,Ramil_Faizrakhmanov,2612,,Russia,"Sep 6,2020",9/7/2020,15:02
912,3 min,19,BLACK,,Pumbaa16,2613,,France,IM,Leon-Black,2687,,United States,"Sep 6,2020",9/7/2020,15:02
913,3 min,45,WHITE,IM,Leon-Black,2680,,United States,,Pumbaa16,2620,,France,"Sep 6,2020",9/7/2020,15:02
914,3 min,24,WHITE,IM,Leon-Black,2673,,United States,FM,SirStrateg,2593,,Poland,"Sep 6,2020",9/7/2020,15:02
915,3 min,15,BLACK,FM,SirStrateg,2600,21.6,Poland,IM,Leon-Black,2666,97.9,United States,"Sep 6,2020",9/7/2020,15:02
916,3 min,49,WHITE,IM,Leon-Black,2659,,United States,,L1m96,2575,,Russia,"Sep 6,2020",9/7/2020,15:02
917,3 min,52,BLACK,IM,Leon-Black,2653,,United States,GM,oskariot,2685,,International,"Sep 6,2020",9/7/2020,15:02
918,3 min,40,BLACK,GM,oskariot,2677,,International,IM,Leon-Black,2661,,United States,"Sep 6,2020",9/7/2020,15:02
919,3 min,58,BLACK,IM,Leon-Black,2652,,United States,GM,oskariot,2686,,International,"Sep 6,2020",9/7/2020,15:02
920,3 min,38,BLACK,GM,oskariot,2678,,International,IM,Leon-Black,2660,,United States,"Sep 6,2020",9/7/2020,15:02
921,3 min,30,BLACK,IM,Leon-Black,2651,,United States,GM,oskariot,2687,,International,"Sep 6,2020",9/7/2020,15:02
922,3 min,39,WHITE,,L1m96,2566,,Russia,IM,Leon-Black,2658,,United States,"Sep 6,2020",9/7/2020,15:02
923,3 min,51,BLACK,IM,Leon-Black,2668,,United States,IM,GothamChess,2624,,United States,"Sep 6,2020",9/7/2020,15:02
924,3 min,35,BLACK,IM,GothamChess,2615,65.5,United States,IM,Leon-Black,2677,95.6,United States,"Sep 6,2020",9/7/2020,15:02
925,3 min,34,BLACK,IM,Leon-Black,2670,90.7,United States,IM,GothamChess,2622,94.5,United States,"Sep 6,2020",9/7/2020,15:02
926,3 min,38,DRAW,IM,GothamChess,2612,95,United States,IM,Leon-Black,2680,92.5,United States,"Sep 6,2020",9/7/2020,15:02
927,3 min,92,DRAW,IM,Leon-Black,2682,,United States,IM,Bulldog167,2780,,Croatia,"Sep 6,2020",9/7/2020,15:02
928,3 min,17,WHITE,IM,Bulldog167,2782,,Croatia,IM,Leon-Black,2680,,United States,"Sep 6,2020",9/7/2020,15:02
929,3 min,49,BLACK,IM,Leon-Black,2686,,United States,IM,Bulldog167,2776,,Croatia,"Sep 6,2020",9/7/2020,15:02
930,3 min,71,WHITE,IM,Bulldog167,2770,,Croatia,IM,Leon-Black,2692,,United States,"Sep 6,2020",9/7/2020,15:02
931,3 min,28,BLACK,IM,Leon-Black,2699,,United States,IM,Bulldog167,2763,,Croatia,"Sep 6,2020",9/7/2020,15:02
932,3 min,28,WHITE,IM,Bulldog167,2756,,Croatia,IM,Leon-Black,2706,,United States,"Sep 6,2020",9/7/2020,15:02
933,3 min,51,BLACK,IM,Leon-Black,2713,,United States,IM,Bulldog167,2749,,Croatia,"Sep 6,2020",9/7/2020,15:02
934,3 min,46,BLACK,GM,GM_dmitrij,2847,81.6,Germany,IM,Leon-Black,2721,95.2,United States,"Sep 6,2020",9/7/2020,15:02
935,3 min,70,BLACK,IM,Leon-Black,2710,92.1,United States,GM,GM_dmitrij,2858,94.3,Germany,"Sep 6,2020",9/7/2020,15:02
936,3 min,64,DRAW,IM,Leon-Black,2715,,United States,GM,vovkcoach,2735,,Ukraine,"Sep 6,2020",9/7/2020,15:02
937,3 min,31,WHITE,GM,vovkcoach,2736,,Ukraine,IM,Leon-Black,2714,,United States,"Sep 6,2020",9/7/2020,15:02
938,3 min,60,WHITE,,succesful_pupil,2735,91.2,New Caledonia,IM,Leon-Black,2722,79.3,United States,"Sep 6,2020",9/7/2020,15:02
939,3 min,71,DRAW,IM,Leon-Black,2730,,United States,,succesful_pupil,2727,,New Caledonia,"Sep 6,2020",9/7/2020,15:02
940,3 min,29,WHITE,,succesful_pupil,2727,,New Caledonia,IM,Leon-Black,2730,,United States,"Sep 6,2020",9/7/2020,15:02
941,3 min,39,WHITE,IM,Leon-Black,2738,,United States,,succesful_pupil,2719,,New Caledonia,"Sep 6,2020",9/7/2020,15:02
942,3 min,103,DRAW,,succesful_pupil,2727,,New Caledonia,IM,Leon-Black,2730,,United States,"Sep 6,2020",9/7/2020,15:02
943,3 min,36,WHITE,IM,Leon-Black,2730,96.3,United States,GM,Joshuachick,2761,90.1,China,"Sep 6,2020",9/7/2020,15:02
944,3 min,51,BLACK,GM,diokletian,2745,85.9,Ukraine,IM,Leon-Black,2721,94.1,United States,"Sep 6,2020",9/7/2020,15:02
945,3 min,35,BLACK,IM,Leon-Black,2712,,United States,GM,diokletian,2754,,Ukraine,"Sep 6,2020",9/7/2020,15:02
946,3 min,59,BLACK,GM,diokletian,2747,,Ukraine,IM,Leon-Black,2719,,United States,"Sep 6,2020",9/7/2020,15:02
947,3 min,61,BLACK,IM,Leon-Black,2710,,United States,GM,diokletian,2756,,Ukraine,"Sep 6,2020",9/7/2020,15:02
948,3 min,58,WHITE,GM,diokletian,2749,,Ukraine,IM,Leon-Black,2717,,United States,"Sep 6,2020",9/7/2020,15:02
949,3 min,23,WHITE,,slabyi_igrok,2704,,Russia,IM,Leon-Black,2725,,United States,"Sep 6,2020",9/7/2020,15:02
950,3 min,13,BLACK,IM,Leon-Black,2734,,United States,,slabyi_igrok,2695,,Russia,"Sep 6,2020",9/7/2020,15:02
951,1 min,65,BLACK,GM,Onischuk_V,2499,59.9,Ukraine,GM,Hikaru,3224,88,United States,"Sep 1,2020",9/7/2020,15:02
952,3|1,63,WHITE,GM,Onischuk_V,2955,96.3,Ukraine,GM,Hikaru,3177,86.5,United States,"Sep 1,2020",9/7/2020,15:02
953,3|1,22,WHITE,GM,Hikaru,3190,96.7,United States,GM,Onischuk_V,2942,72.2,Ukraine,"Sep 1,2020",9/7/2020,15:02
954,3|1,68,WHITE,GM,Onischuk_V,2945,96.2,Ukraine,GM,KuzubovYuriy,2890,94.8,Ukraine,"Sep 1,2020",9/7/2020,15:02
955,3|1,40,BLACK,GM,KuzubovYuriy,2897,87,Ukraine,GM,Onischuk_V,2938,95.5,Ukraine,"Sep 1,2020",9/7/2020,15:02
956,3|1,49,WHITE,GM,Onischuk_V,2931,93.8,Ukraine,IM,praveenb2002,2791,80.8,United States,"Sep 1,2020",9/7/2020,15:02
957,3|1,70,WHITE,GM,Onischuk_V,2926,94.7,Ukraine,FM,Irakli_Akhvlediani,2828,85.2,Georgia,"Sep 1,2020",9/7/2020,15:02
958,3|1,42,BLACK,GM,vladislavkovalev,2841,65.9,Belarus,GM,Onischuk_V,2920,82.1,Ukraine,"Sep 1,2020",9/7/2020,15:02
959,3|1,42,WHITE,GM,Onischuk_V,2914,95.8,Ukraine,IM,kuban1991,2796,85.1,Russia,"Sep 1,2020",9/7/2020,15:02
960,3|1,67,BLACK,IM,okriak,2746,,Russia,GM,Onischuk_V,2908,,Ukraine,"Sep 1,2020",9/7/2020,15:02
961,3|1,46,WHITE,GM,Onischuk_V,2903,96.5,Ukraine,GM,1977Ivan,2686,94.4,Serbia,"Sep 1,2020",9/7/2020,15:02
